score_date,symbol,fundamental_score,computed_score,previous_score,score_changed,score_source,quarterly_recency_score,annual_recency_score,disclosure_score,filing_consistency_score,shareholding_recency_score,promoter_score,quarterly_recency_days,annual_recency_days,shareholding_recency_days,formal_latest_quarter_end,formal_latest_annual_end,announcement_latest_quarter_end,announcement_latest_annual_end,latest_quarter_end,latest_annual_end,latest_quarter_filing_dt,latest_annual_filing_dt,latest_result_announcement_dt,result_freshness_source,latest_quarter_has_xbrl,latest_annual_has_xbrl,latest_quarter_xbrl,latest_annual_xbrl,latest_financial_format_new,quarterly_filing_count,annual_filing_count,quarterly_period_count,annual_period_count,latest_shareholding_date,latest_shareholding_submission_dt,latest_shareholding_record_id,latest_shareholding_xbrl,latest_promoter_holding,latest_public_holding,previous_score_file
2025-10-29,SBIN,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2009-03-31,2025-06-30,2024-03-31,2025-02-06,2024-05-09,2025-08-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_118874_1373047_06022025045242.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105533_1119132_09052024052751.xml,1,55,15,28,7,2025-09-30,2025-10-16,202942,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550260_16102025040258_WEB.xml,55.5,44.5,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,SHRIRAMFIN,92,92,98,True,computed_changed,24,20,15,10,15,8,121,212,29,2024-12-31,2024-03-31,2025-06-30,2025-03-31,2025-06-30,2025-03-31,2025-01-24,2024-04-26,2025-07-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117665_1360798_24012025070921.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104797_1109248_26042024052037.xml,1,56,12,29,6,2025-09-30,2025-10-17,203407,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552080_17102025045216_WEB.xml,25.39,74.61,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,SUNPHARMA,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-31,2024-05-22,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118371_1367891_31012025073304.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106751_1134499_22052024082414.xml,1,60,15,30,8,2025-09-30,2025-10-16,202840,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549859_16102025124943_WEB.xml,54.48,45.52,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,TATACONSUM,92,92,98,True,computed_changed,24,20,15,10,15,8,121,212,29,2024-12-31,2024-03-31,2025-06-30,2025-03-31,2025-06-30,2025-03-31,2025-01-30,2024-04-24,2025-07-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118223_1366708_30012025110612.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104658_1106904_24042024113607.xml,1,58,14,29,7,2025-09-30,2025-10-20,204051,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554263_20102025120657_WEB.xml,33.84,66.16,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,TATASTEEL,86,86,92,True,computed_changed,24,14,15,10,15,8,121,577,29,2024-12-31,2024-03-31,2025-06-30,2019-03-31,2025-06-30,2024-03-31,2025-01-27,2024-05-29,2025-07-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117788_1362364_27012025071559.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107998_1145825_29052024081027.xml,1,59,16,30,8,2025-09-30,2025-10-17,203614,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554483_20102025054016_WEB.xml,33.19,66.81,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,TCS,94,94,94,False,carried_forward,30,14,15,10,15,10,29,577,29,2024-12-31,2024-03-31,2025-09-30,2008-03-31,2025-09-30,2024-03-31,2025-01-09,2024-04-12,2025-10-09,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117182_1341298_09012025093940.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104550_1090534_12042024090438.xml,1,60,16,30,8,2025-09-30,2025-10-20,204140,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554491_20102025054919_WEB.xml,71.77,28.23,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,TECHM,92,92,92,False,carried_forward,30,14,15,10,15,8,29,577,29,2024-12-31,2024-03-31,2025-09-30,2014-03-31,2025-09-30,2024-03-31,2025-01-17,2024-04-25,2025-10-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117316_1349320_17012025041910.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104717_1108423_25042024082515.xml,1,56,14,28,7,2025-09-30,2025-10-21,204222,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554666_21102025115829_WEB.xml,34.98,65.02,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,TITAN,88,88,94,True,computed_changed,24,14,15,10,15,10,121,577,29,2024-12-31,2024-03-31,2025-06-30,,2025-06-30,2024-03-31,2025-02-04,2024-05-03,2025-08-07,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118668_1371012_04022025105441.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml,1,59,14,30,7,2025-09-30,2025-10-17,203250,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551534_17102025022253_WEB.xml,52.9,47.02,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,TMPV,86,86,92,True,computed_changed,24,14,15,10,15,8,121,577,29,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-01-29,2024-05-10,2025-08-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118027_1364768_29012025052000.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105628_1120323_10052024061301.xml,1,56,14,28,7,2025-09-30,2025-10-21,204272,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554754_21102025020822_WEB.xml,42.57,57.43,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,TRENT,77,77,77,False,carried_forward,15,14,15,10,15,8,302,577,29,2024-12-31,2024-03-31,2024-12-31,2011-03-31,2024-12-31,2024-03-31,2025-02-06,2024-04-30,2025-02-06,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118848_1372740_06022025034057.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104993_1111845_30042024025547.xml,1,53,16,30,8,2025-09-30,2025-10-21,204320,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554875_21102025042609_WEB.xml,37.01,62.99,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,ULTRACEMCO,94,94,94,False,carried_forward,30,14,15,10,15,10,29,577,29,2024-12-31,2024-03-31,2025-09-30,2015-03-31,2025-09-30,2024-03-31,2025-01-23,2024-05-03,2025-10-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117564_1359649_23012025065930.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml,1,57,15,28,7,2025-09-30,2025-10-16,202842,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549868_16102025125409_WEB.xml,59.23,40.57,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-29,WIPRO,94,94,94,False,carried_forward,30,14,15,10,15,10,29,577,29,2024-12-31,2024-03-31,2025-09-30,2013-03-31,2025-09-30,2024-03-31,2025-01-17,2024-04-19,2025-10-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117318_1349352_17012025042601.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml,1,56,14,28,7,2025-09-30,2025-10-18,203917,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553887_18102025082324_WEB.xml,72.65,27.23,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251028.csv
2025-10-30,ADANIENT,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-31,2024-05-03,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118251_1366948_31012025124039.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,1,57,14,29,7,2025-09-30,2025-10-10,202028,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544919_10102025115803_WEB.xml,73.97,26.03,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,ADANIPORTS,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,2019-03-31,2025-06-30,2024-03-31,2025-01-30,2024-05-02,2025-08-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml,1,57,14,29,7,2025-09-30,2025-10-10,201950,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544115_10102025011529_WEB.xml,65.89,34.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,APOLLOHOSP,86,86,86,False,carried_forward,24,14,15,10,15,8,122,578,30,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-02-11,2024-05-31,2025-08-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119560_1377813_11022025023124.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml,1,53,15,30,8,2025-09-30,2025-10-08,204534,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1574387_13112025091028_WEB.xml,28.02,71.98,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,ASIANPAINT,79,79,79,False,carried_forward,15,14,15,10,15,10,303,578,30,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-02-04,2024-05-09,2025-02-04,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118658_1370927_04022025080634.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml,1,57,16,29,8,2025-09-30,2025-10-18,203929,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553918_18102025094214_WEB.xml,52.63,47.31,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,AXISBANK,89,89,89,False,carried_forward,30,14,15,10,15,5,30,578,30,2024-12-31,2024-03-31,2025-09-30,2023-03-31,2025-09-30,2024-03-31,2025-01-16,2024-04-25,2025-10-15,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117296_1348238_16012025080654.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml,1,50,14,29,7,2025-09-30,2025-10-10,201980,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544329_10102025033704_WEB.xml,8.16,91.84,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,BAJAJ-AUTO,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-29,2024-04-18,2025-08-06,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117953_1364158_29012025123151.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml,1,56,14,28,7,2025-09-30,2025-10-16,202929,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607317_21012026053142_WEB.xml,55.04,44.95,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,BAJAJFINSV,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,2016-03-31,2025-06-30,2024-03-31,2025-01-30,2024-04-27,2025-07-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118212_1366575_30012025073535.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml,1,58,12,28,6,2025-09-30,2025-10-18,203935,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553970_18102025112716_WEB.xml,58.81,41.12,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,BAJFINANCE,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,2011-03-31,2025-06-30,2024-03-31,2025-01-29,2024-04-25,2025-07-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118072_1365160_29012025074915.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104721_1108498_25042024091449.xml,1,59,14,28,6,2025-09-30,2025-10-18,203845,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553656_18102025050009_WEB.xml,54.66,45.22,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,BEL,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,,2025-06-30,2024-03-31,2025-01-30,2024-05-20,2025-07-28,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118133_1365796_30012025033716.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106454_1130734_20052024062945.xml,1,53,16,30,8,2025-09-30,2025-10-17,203406,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552076_17102025045002_WEB.xml,51.14,48.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,BHARTIARTL,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,2014-03-31,2025-06-30,2024-03-31,2025-02-06,2024-05-14,2025-08-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml,1,58,14,29,7,2025-09-30,2025-10-20,204180,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554580_20102025114942_WEB.xml,50.27,49.68,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,CIPLA,92,92,86,True,computed_changed,30,14,15,10,15,8,30,578,30,2024-12-31,2024-03-31,2025-09-30,2018-03-31,2025-09-30,2024-03-31,2025-01-29,2024-05-11,2025-10-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,1,56,14,28,7,2025-09-30,2025-10-21,204390,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555036_21102025075059_WEB.xml,29.21,70.79,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,COALINDIA,94,94,94,False,carried_forward,30,14,15,10,15,10,30,578,30,2024-12-31,2024-03-31,2025-09-30,2022-03-31,2025-09-30,2024-03-31,2025-01-27,2024-05-02,2025-10-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117764_1361971_27012025042033.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105167_1113938_02052024063525.xml,1,60,16,30,8,2025-09-30,2025-10-10,201957,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544164_10102025020648_WEB.xml,63.13,36.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,DRREDDY,92,92,92,False,carried_forward,30,14,15,10,15,8,30,578,30,2024-12-31,2024-03-31,2025-09-30,2014-03-31,2025-09-30,2024-03-31,2025-01-24,2024-05-07,2025-10-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml,1,58,16,29,8,2025-09-30,2025-10-16,202841,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549860_16102025125032_WEB.xml,26.64,73.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,EICHERMOT,88,88,88,False,carried_forward,24,14,15,10,15,10,122,578,30,2024-12-31,2024-03-31,2025-06-30,2022-03-31,2025-06-30,2024-03-31,2025-02-11,2024-05-11,2025-07-31,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml,1,58,16,29,8,2025-09-30,2025-10-17,203334,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551806_17102025034303_WEB.xml,49.06,50.94,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,ETERNAL,69,69,69,False,carried_forward,15,14,15,10,15,0,303,578,30,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-20,2024-05-13,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117409_1353529_20012025062946.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105794_1122856_13052024092606.xml,1,30,6,15,3,2025-09-30,2025-10-13,202234,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546259_13102025043921_WEB.xml,0.0,94.29,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,GRASIM,77,77,77,False,carried_forward,15,14,15,10,15,8,303,578,30,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-02-10,2024-05-23,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml,1,58,14,29,7,2025-09-30,2025-10-17,203554,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1631877_02032026061056_WEB.xml,43.11,56.58,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,HCLTECH,94,94,94,False,carried_forward,30,14,15,10,15,10,30,578,30,2024-12-31,2024-03-31,2025-09-30,2023-03-31,2025-09-30,2024-03-31,2025-01-14,2024-04-26,2025-10-13,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117225_1345251_14012025055334.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104836_1109699_26042024085039.xml,1,60,14,30,7,2025-09-30,2025-10-17,203514,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552479_17102025062028_WEB.xml,60.81,38.89,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,HDFCBANK,84,84,84,False,carried_forward,30,14,15,10,15,0,30,578,30,2024-12-31,2024-03-31,2025-09-30,2024-03-31,2025-09-30,2024-03-31,2025-01-23,2024-04-21,2025-10-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117525_1359016_23012025122721.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104624_1105245_21042024035835.xml,1,52,12,29,6,2025-09-30,2025-10-08,204533,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1574385_13112025090903_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,HDFCLIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,30,,30,,,2025-09-30,,2025-09-30,,,,2025-10-15,financial_result_announcements,0,0,,,0,0,0,0,0,2025-09-30,2025-10-20,204106,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554405_20102025040935_WEB.xml,50.25,49.73,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,HINDALCO,86,86,86,False,carried_forward,24,14,15,10,15,8,122,578,30,2024-12-31,2024-03-31,2025-06-30,2024-03-31,2025-06-30,2024-03-31,2025-02-13,2024-05-24,2025-08-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120402_1382932_13022025080941.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107050_1137667_24052024054602.xml,1,53,16,30,8,2025-09-30,2025-10-22,204439,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555145_22102025093053_WEB.xml,34.64,64.82,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,HINDUNILVR,79,79,79,False,carried_forward,15,14,15,10,15,10,303,578,30,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-01-22,2024-04-24,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117507_1357438_22012025081234.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,1,52,14,29,7,2025-09-30,2025-10-21,204210,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554637_21102025111628_WEB.xml,61.9,38.1,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
2025-10-30,ICICIBANK,90,90,90,False,carried_forward,30,20,15,10,15,0,30,213,30,2024-12-31,2024-03-31,2025-09-30,2025-03-31,2025-09-30,2025-03-31,2025-01-25,2024-04-27,2025-10-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml,1,52,12,29,6,2025-09-30,2025-10-16,202907,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550117_16102025031434_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20251029.csv
