symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,Bajaj Auto Limited,False,0,0,23912,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,Bajaj Auto Limited,False,0,0,22036,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,Bajaj Auto Limited,False,0,0,20355,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,Bajaj Auto Limited,False,0,0,19176,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2009,New,0,,-,-,,Bajaj Auto Limited,False,0,0,17652,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2009,New,0,,-,-,,Bajaj Auto Limited,False,0,0,16060,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2009,New,0,,-,-,,Bajaj Auto Limited,False,0,0,14762,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2009,New,0,,-,-,,Bajaj Auto Limited,False,0,0,13531,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2008,New,0,,-,-,,Bajaj Auto Limited,False,0,0,12397,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2008,New,0,,-,-,,Bajaj Auto Limited,False,0,0,11081,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJ-AUTO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2008,New,0,,-,-,,Bajaj Auto Limited,False,0,0,9878,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,21-APR-2026 15:56:54,,,31-MAR-2026,NEW_1,0.13,,-,-,,Bajaj Finserv Limited,True,58.71,41.16,210066,N,N,,,-,,,21-APR-2026,21-APR-2026 15:56:57,00:00:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656229_21042026035645_WEB.xml,615.24 KB
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,21-JAN-2026 15:10:46,,,31-DEC-2025,NEW_1,0.02,,-,-,,Bajaj Finserv Limited,True,58.81,41.17,206909,N,N,,,-,,,21-JAN-2026,21-JAN-2026 15:10:51,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606921_21012026031037_WEB.xml,593.50 KB
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,18-OCT-2025 23:27:24,,,30-SEP-2025,NEW_1,0.07,,-,-,,Bajaj Finserv Limited,True,58.81,41.12,203935,N,N,,,-,,,18-OCT-2025,18-OCT-2025 23:27:30,00:00:06,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553970_18102025112716_WEB.xml,553.54 KB
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,21-JUL-2025 22:07:37,,,30-JUN-2025,NEW_1,0.1,,-,-,,Bajaj Finserv Limited,True,58.81,41.09,201376,N,N,,,-,,,21-JUL-2025,21-JUL-2025 22:07:43,00:00:06,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489909_21072025100728_WEB.xml,550.80 KB
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,19-APR-2025 19:38:57,,,31-MAR-2025,NEW_1,0.1,,-,-,,Bajaj Finserv Limited,False,60.64,39.25,198497,N,N,,,-,,,19-APR-2025,19-APR-2025 19:39:01,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198497_1420256_19042025073856_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,20-JAN-2025 15:28:33,,,31-DEC-2024,NEW_1,0.12,,-,-,,Bajaj Finserv Limited,False,60.64,39.24,195516,N,N,,,-,,,20-JAN-2025,20-JAN-2025 15:28:37,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195516_1352327_20012025032831_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,17-OCT-2024 20:49:23,,,30-SEP-2024,NEW_1,0.14,,-,-,,Bajaj Finserv Limited,False,60.64,39.22,192683,N,N,,,-,,,17-OCT-2024,17-OCT-2024 20:49:27,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192683_1276115_17102024084922_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,19-JUL-2024 11:27:13,,,30-JUN-2024,NEW_1,0.19,,-,-,,Bajaj Finserv Limited,False,60.64,39.17,190190,N,N,,,-,,,19-JUL-2024,19-JUL-2024 11:27:18,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190190_1193397_19072024112711_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,18-APR-2024 20:08:19,,,31-MAR-2024,NEW_1,0.18,,-,-,,Bajaj Finserv Limited,False,60.69,39.13,187652,N,N,,,-,,,18-APR-2024,18-APR-2024 20:10:14,00:01:55,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187652_1099576_18042024080818_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,22-MAY-2024 19:04:39,,,31-DEC-2023,NEW_1,0.21,,-,-,,Bajaj Finserv Limited,False,60.69,39.1,185065,N,Revised,,,Revised,22-MAY-2024,Shareholding type of Promoter group has been corrected.,19-JAN-2024,22-MAY-2024 19:05:06,00:00:27,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_185065_1030085_19012024054913_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,20-OCT-2023 20:25:33,,,30-SEP-2023,NEW_1,0.25,,-,-,,Bajaj Finserv Limited,False,60.69,39.07,182808,N,N,,,-,,,20-OCT-2023,20-OCT-2023 20:30:32,00:04:59,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182808_964333_20102023082531_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,20-JUL-2023 21:49:50,,,30-JUN-2023,NEW_1,0.1,,-,-,,Bajaj Finserv Limited,False,60.79,39.11,180076,N,N,,,-,,,20-JUL-2023,20-JUL-2023 22:00:32,00:10:42,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180076_896223_20072023094949_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,31-MAY-2023 14:41:24,,,31-MAR-2023,NEW_1,0.13,,-,-,,Bajaj Finserv Limited,False,60.79,39.08,177922,N,Revised,,,Revised,30-MAY-2023,Revised SHP pursuant to NSE letter dated 23 May 2023. Ref: NSE/LIST/52170,21-APR-2023,31-MAY-2023 14:45:03,00:03:39,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177922_830099_21042023015848_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,31-MAY-2023 14:41:35,,,31-DEC-2022,NEW_1,0.14,,-,-,,Bajaj Finserv Limited,False,60.75,39.11,175470,N,Revised,,,Revised,09-MAY-2023,Appropriate changes with respect to the categorization of Shri Niraj Bajaj has been carried out.,21-JAN-2023,31-MAY-2023 14:45:05,00:03:30,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175470_776898_21012023032824_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,21-OCT-2022 18:10:43,,,30-SEP-2022,NEW_1,0.16,,-,-,,Bajaj Finserv Limited,False,60.75,39.09,172981,N,N,,,-,,,21-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172981_740352_21102022054423_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,21-JUL-2022 13:10:15,,,30-JUN-2022,NEW_1,0.09,,-,-,,Bajaj Finserv Limited,False,60.8,39.11,170560,N,N,,,-,,,21-JUL-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170560_698880_21072022010453_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,30-SEP-2022 17:10:03,,,31-MAR-2022,NEW_1,0.11,,-,-,,Bajaj Finserv Limited,False,60.8,39.09,168310,N,Revised,,,Revised,19-JUL-2022,"1. Corrected the public subcategory of LICI ASM NON PAR    2.Lazytech Online Pvt. Ltd. is not holding any shares in the Company since inception, hence not included  3.Rapidkart Online Pvt. Ltd. is not holding any shares in the Company since inception, hence not included.      4. Corrected the demat shareholdings as mentioned in the letter NSE/LIST/ dated 24 June 2022.",21-APR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_168310_646925_21042022103052_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,19-JAN-2022 13:10:14,,,31-DEC-2021,NEW_1,0.12,,-,-,,Bajaj Finserv Limited,False,60.8,39.08,165119,N,N,,,-,,,19-JAN-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165119_593053_19012022124558_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,07-JAN-2022 01:55:01,,,30-SEP-2021,NEW_1,0.13,,-,-,,Bajaj Finserv Limited,False,60.8,39.07,162916,N,N,,,-,,,20-OCT-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162916_541801_20102021073621_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,20-SEP-2021 19:10:03,,,30-JUN-2021,NEW_1,0.16,,-,-,,Bajaj Finserv Limited,False,60.8,39.04,159334,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159334_483862_14072021054441_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,02-MAR-2022 14:40:06,,,31-MAR-2021,NEW_1,0.18,,-,-,,Bajaj Finserv Limited,False,60.8,39.02,156975,N,Revised,,,Revised,22-FEB-2022,"The corrections required to be done in the shareholding pattern of Bajaj Finserv Limited for quarter ended 31 March 2021, are stated as below:    i. Under point B(3)(e)-�Any Other Specify�- �Non-institutions� of �Table III- Statement showing shareholding pattern of the public shareholder�-   The �No. of fully paid up equity share (IV)� of the Company� was 1,12,26,386 shares whereas the same entered wrongly under �No. of Voting rights held in each class of securities (IX)� as 1,12,26,686 shares. The correct figure i.e. 1,12,26,386 shares  was correctly mentioned under sub tab - Any other specify. As the prefill function under this head was not there, error occurred while entering amount manually in the main sheet; and    ii. Under point B(3)(a(ii))-�Individual shareholders holding nominal share capital in excess of Rs. 2 lakhs�- �Non-institutions� of �Table III- Statement showing shareholding pattern of the public shareholder�-   The �No. of fully paid up equity share (IV)� of the Company was 1,27,53,112 shares whereas the same mentioned wrongly in under �No. of Voting rights held in each class of securities (IX)� as 1,27,97,512 shares. The error occurred due to entering the amount manually under the voting rights column.",14-APR-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_156975_434241_14042021055926_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,14-JAN-2021 11:40:05,,,31-DEC-2020,NEW_1,0.18,,-,-,,Bajaj Finserv Limited,False,60.8,39.02,154356,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154356_388827_14012021112155_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,19-OCT-2020 15:10:21,,,30-SEP-2020,NEW_1,0.19,,-,-,,Bajaj Finserv Limited,False,60.8,39.01,152441,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_152441_344964_19102020030738_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,25-AUG-2020 18:40:02,,,30-JUN-2020,NEW_1,0.19,,-,-,,Bajaj Finserv Limited,False,60.8,39.01,149547,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149547_288864_17072020102504_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,13-MAY-2020 11:40:02,,,31-MAR-2020,NEW_1,0.19,,-,-,,Bajaj Finserv Limited,False,60.8,39.01,147908,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147908_253970_13052020111023_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,17-JAN-2020 17:10:07,,,31-DEC-2019,NEW_1,0.13,,-,-,,Bajaj Finserv Limited,False,60.71,39.16,145143,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_145143_204946_17012020050653_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,17-OCT-2019 12:10:04,,,30-SEP-2019,NEW_1,0.13,,-,-,,Bajaj Finserv Limited,False,60.71,39.16,142179,"Note 1. Late Anant Bajaj, who was a promoter and/or was a person belonging to the promoter group of the Company died on 10th August 2018. The Late Anant Bajaj held 30,107 equity shares in Bajaj Finserv Ltd., constituting 0.02 % of the paid-up equity share capital of the Company.  Upon the transmission, succession or inheritance of the shares that were held by the Late Anant Bajaj, the recipients of the shares will be classified as a promoter/person belonging to the promoter group, as applicable. Hence there will not be any change in the total promoter shareholding in the Company.�n n2. Following family trust of Promoters with NIL holding have been included in promoter group from this quarter-nAryaman Family Trust and Nirvaan Family Trust. n",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_142179_151721_17102019114631_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,15-JUL-2019 15:10:07,,,30-JUN-2019,NEW_1,0.03,,-,-,,Bajaj Finserv Limited,False,60.71,39.26,138708,"Note 1. Late Anant Bajaj, who was a promoter and/or was a person belonging to the promoter group of the Company died on 10th August 2018. The Late Anant Bajaj held 30,107 equity shares in Bajaj Finserv Ltd., constituting 0.02 % of the paid-up equity share capital of the Company.  Upon the transmission, succession or inheritance of the shares that were held by the Late Anant Bajaj, the recipients of the shares will be classified as a promoter/person belonging to the promoter group, as applicable. Hence there will not be any change in the total promoter shareholding in the Company.���nnNote 2. Bajaj Holdings & Investment Ltd. (BHIL) which is one of the Promoters of Bajaj Finserv Ltd. (BFSL) has on 17th June, 2019, acquired 30,85,712 Equity Shares of Rs.10/- each fully paid of Maharashtra Scooters Ltd. (MSL) representing 27 % of the paid up equity share capital of MSL from  Western Maharashtra Development Corporation Ltd. (WMDCL) in an off market transaction pursuant to the Supreme Court Order dated 9th January, 2019. Consequent upon the acquisition of the aforesaid 27% stake of MSL from WMDCL, BHIL now holds 51 % of the paid up equity share capital of MSL and hence MSL has become a subsidiary of BHIL with effect from 17th June, 2019. MSL was holding 37,25,740 equity shares of Rs. 5/-  each fully paid up of BFSL representing 2.34 % of its paid up equity share capital as on 17th June, 2019 and as a result of MSL becoming a subsidiary of BHIL, MSL has also now become a member of the Promoter Group of BFSL with effect from 17th June, 2019.nnWe are unable to put full note for the above due to errors in uploading Regulation 31 SHP on NSE and full note has been submitted successfully on BSE filllings in this regard.n n",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138708_117470_15072019025339_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,11-APR-2019 15:10:06,,,31-MAR-2019,NEW_1,0.03,,-,-,,Bajaj Finserv Limited,False,58.37,41.61,135992,"���Late Anant Bajaj, who was a promoter and/or was a person belonging to the promoter group of the Company died on 10th August 2018. The Late Anant Bajaj held 30,107 equity shares in Bajaj Finserv Ltd., constituting 0.02 % of the paid-up equity share capital of the Company. nIn accordance with Regulation 31A(6)(c) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Late Anant Bajaj has automatically ceased to be a promoter/person belonging to the promoter group on his death.  However, in consideration of the application made to the Hon���ble High Court, Bombay for grant of Letter of Administration in favour of his legal heirs namely, his wife, son and mother, who are already part of promoter/person belonging to the promoter group, the shares that were held by Late Anant Bajaj are being continued to be classified as promoter shareholding. Upon the transmission, succession or inheritance of the shares that were held by the Late Anant Bajaj, the recipients of the shares will be classified as a promoter/person belonging to the promoter group, as applicable. Hence there will not be any change in the total promoter shareholding in the Company.���",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135992_90708_11042019030747_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,18-JAN-2019 15:10:20,,,31-DEC-2018,NEW_1,0.03,,-,-,,Bajaj Finserv Limited,False,58.35,41.62,134382,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134382_74596_18012019024239_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,12-OCT-2018 11:40:11,,,30-SEP-2018,NEW_1,0.02,,-,-,,Bajaj Finserv Limited,False,58.35,41.63,130593,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130593_47712_12102018113401_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,13-JUL-2018 17:10:12,,,30-JUN-2018,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.35,41.65,127793,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127793_23158_13072018044455_WEB.xml,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,12-APR-2018 18:10:02,,,31-MAR-2018,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.35,41.65,124480,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,19-JAN-2018 14:10:02,,,31-DEC-2017,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.35,41.65,122283,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,13-OCT-2017 12:40:03,,,30-SEP-2017,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.35,41.65,119659,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,17-JUL-2017 16:40:01,,,30-JUN-2017,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.35,41.65,118261,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,18-APR-2017 19:10:01,,,31-MAR-2017,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.35,41.65,115522,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,20-JAN-2017 11:10:01,,,31-DEC-2016,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.36,41.64,113966,N,Revised,,,Revised,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,14-OCT-2016 12:10:01,,,30-SEP-2016,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.36,41.64,111847,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,18-JUL-2016 19:10:01,,,30-JUN-2016,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.36,41.64,110197,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,21-APR-2016 06:15:02,,,31-MAR-2016,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.36,41.64,107954,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,28-JAN-2016 17:15:01,,,31-DEC-2015,NEW_1,0,,-,-,,Bajaj Finserv Limited,False,58.36,41.64,105803,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,102946,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,100728,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,51644,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,50433,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,48390,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,47469,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,45182,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,44024,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,41739,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,39702,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,38638,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,36910,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,17-OCT-2012,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,35281,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,34423,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,33025,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,31231,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,29917,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,28433,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,26189,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,25081,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,22896,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
BAJAJFINSV,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,Bajaj Finserv Limited,False,0,0,22038,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
