symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2012-10-29 09:04:04,2012-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended September 30, 2012.",https://nsearchives.nseindia.com/corporate/JSWSTEEL_30SEP2012_B_Q2.zip,False,12272,"Financial Result Updates JSW Steel Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended September 30, 2012."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2012-07-26 14:38:25,2012-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2012.",https://nsearchives.nseindia.com/corporate/JSWSTEEL_30JUN2012_S_Q1.zip,False,10558,"Financial Result Updates JSW Steel Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2012."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2011-10-17 08:33:00,2011-09-30,False,Updates,"Jsw Steel Limited has informed the Exchange that on account of delay in completion of audit exercise for the purpose of Limited Review of Un-audited financial results for the quarter & half year ended on September 30, 2011 of certain Subsidiary/ Joint Venture / Associate Companies, at the meeting of the Board of Directors convened to be held on October 21, 2011, the Board would be considering inter alia, only the Un-audited Standalone Financial results of the Company for the quarter & half year ended September 30, 2011 instead of both Standalone and consolidated Financial results as Intimated earlier. The Date of the meeting of the Board or a duly authorised Committee thereof to consider the Un-audited Consolidated Financial results of the Company for the quarter & half year ended September 30, 2011 would be intimated separately.",-,False,,"Updates Jsw Steel Limited has informed the Exchange that on account of delay in completion of audit exercise for the purpose of Limited Review of Un-audited financial results for the quarter & half year ended on September 30, 2011 of certain Subsidiary/ Joint Venture / Associate Companies, at the meeting of the Board of Directors convened to be held on October 21, 2011, the Board would be considering inter alia, only the Un-audited Standalone Financial results of the Company for the quarter & half year ended September 30, 2011 instead of both Standalone and consolidated Financial results as Intimated earlier. The Date of the meeting of the Board or a duly authorised Committee thereof to consider the Un-audited Consolidated Financial results of the Company for the quarter & half year ended September 30, 2011 would be intimated separately."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2005-11-22 00:00:00,2005-09-30,False,Limited Review Report,"Jsw Steel Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter / half year ended September 30, 2005 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report Jsw Steel Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter / half year ended September 30, 2005 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2005-09-30 00:00:00,2005-06-30,False,Limited Review Report,"Jsw Steel Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30, 2005 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report Jsw Steel Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30, 2005 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2026-05-02 15:25:23,2026-03-31,True,Press Release,"Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated May 02, 2026, titled ""Media Release on the Consolidated and Standalone Audited Financial Results of the Bank for the Financial Year ended March 31, 2026"".",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_02052026152500_Mediarelease02052026signed.pdf,True,106607324,"Press Release Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated May 02, 2026, titled ""Media Release on the Consolidated and Standalone Audited Financial Results of the Bank for the Financial Year ended March 31, 2026""."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2026-05-02 14:56:46,2026-03-31,False,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_02052026145422_OutcomeofBMMay22026Financialssigned.pdf,True,106607316,"Outcome of Board Meeting Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2026-01-24 14:26:55,2025-12-31,False,Press Release,"Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated January 24, 2026, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and nine months ended December 31, 2025"".",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_24012026142634_MediareleaseBMJan242026.pdf,True,106507172,"Press Release Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated January 24, 2026, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and nine months ended December 31, 2025""."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2026-01-24 14:18:34,2025-12-31,False,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_24012026141810_OutcomeofBMJan242026.pdf,True,106507166,"Outcome of Board Meeting Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2025-10-25 12:28:40,2025-09-30,False,Press Release,"Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated October 25, 2025, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and half-year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_25102025122822_MediaReleaseQ2FY26signed.pdf,True,106415994,"Press Release Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated October 25, 2025, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and half-year ended September 30, 2025""."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2025-10-25 12:19:57,2025-09-30,False,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_25102025121931_FinancialResultssigned.pdf,True,106415987,"Outcome of Board Meeting Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2025-07-28 12:15:48,2025-06-30,False,Copy of Newspaper Publication,"Kotak Mahindra Bank Limited has informed the Exchange about Newspaper Clippings - Consolidated and Standalone Unaudited Financial Resultsfor the quarter ended June 30, 2025",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_28072025121520_SEIntimationNewspaperpublicationJuly272025signed.pdf,True,106313924,"Copy of Newspaper Publication Kotak Mahindra Bank Limited has informed the Exchange about Newspaper Clippings - Consolidated and Standalone Unaudited Financial Resultsfor the quarter ended June 30, 2025"
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2025-07-26 13:13:06,2025-06-30,False,Outcome of Board Meeting,"Outcome of Board Meeting - Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter ended June 30, 2025",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_26072025131220_OutcomeofBMJuly262025.pdf,True,106313106,"Outcome of Board Meeting Outcome of Board Meeting - Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter ended June 30, 2025"
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2025-01-18 13:11:18,2024-12-31,False,Press Release,"Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated January 18, 2025, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and nine months ended December 31, 2024"".",https://nsearchives.nseindia.com/corporate/KOTAK_18012025131043_MediareleaseBMJan182025signed.pdf,False,106117804,"Press Release Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated January 18, 2025, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and nine months ended December 31, 2024""."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2025-01-18 13:06:29,2024-12-31,False,Financial Result Updates," Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeofBMJan182025signed_18012025130629.pdf,False,168372,"Financial Result Updates  Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2024-10-19 12:13:14,2024-09-30,False,Financial Result Updates," Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeofBMOct192024_19102024121314.pdf,False,165742,"Financial Result Updates  Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
KOTAKBANK,2026-06-28,2026-06-28T15:59:50,2024-07-20 13:31:41,2024-06-30,False,Updates,"Kotak Mahindra Bank Limited has informed the Exchange regarding 'Outcome of Board Meeting - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2024'.",https://nsearchives.nseindia.com/corporate/KOTAKBANK_20072024133141_SE_INT_Resultssigned.pdf,False,105920605,"Updates Kotak Mahindra Bank Limited has informed the Exchange regarding 'Outcome of Board Meeting - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2024'."
