observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
1997-12-01,30.84496,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.285698533465656,84.16666666666667,0.2,548,,,,
1998-01-01,31.83996,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.714273900099247,44.99999999999999,0.2,548,,,,
1998-02-01,31.67413,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.142856158341605,54.16666666666667,0.2,548,,,,
1998-03-01,31.5083,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.26210532536733,70.0,0.2,548,,,,
1998-04-01,31.75705,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.192087412064474,70.83333333333333,0.2,548,,,,
1998-05-01,32.25455,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.51138826236533,26.66666666666667,0.2,548,,,,
1998-06-01,33.08371,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.39437031218895,15.833333333333329,0.2,548,,,,
1998-07-01,34.07871,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.804476331292182,2.5,0.2,548,,,,
1998-08-01,34.24454,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.041765979497468,2.5,0.2,548,,,,
1998-09-01,34.82496,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.34349918885185,0.0,0.2,548,,,,
1998-10-01,35.90288,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.630146491522282,0.0,0.2,548,,,,
1998-11-01,36.31746,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.672117642755715,0.0,0.2,548,,,,
1998-12-01,35.57121,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.322600515610985,5.0,0.2,548,,,,
1999-01-01,34.82496,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.375011777652965,52.5,0.2,548,,,,
1999-02-01,34.41038,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.638753455896042,64.16666666666666,0.2,548,,,,
1999-03-01,34.327459999999995,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.947356728227152,58.33333333333333,0.2,548,,,,
1999-04-01,34.41038,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.35508965725722,70.0,0.2,548,,,,
1999-05-01,34.74204,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.7120592288529854,75.0,0.2,548,,,,
1999-06-01,34.82496,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.2631642581802085,93.33333333333333,0.2,548,,,,
1999-07-01,35.15663,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.1630305255099023,96.66666666666667,0.2,548,,,,
1999-08-01,35.32246,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.147713474907232,95.83333333333333,0.2,548,,,,
1999-09-01,35.57121,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.142859604145997,85.0,0.2,548,,,,
1999-10-01,36.23454,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.923769903695737,78.33333333333333,0.2,548,,,,
1999-11-01,36.31746,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.0,74.16666666666666,0.2,548,,,,
1999-12-01,35.73704,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.4661916195709992,77.5,0.2,548,,,,
2000-01-01,35.73704,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.6190410556107047,91.66666666666667,0.2,548,,,,
2000-02-01,35.65413,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.6144616827829212,99.16666666666667,0.2,548,,,,
2000-03-01,35.98579,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.8309137932139645,96.66666666666667,0.2,548,,,,
2000-04-01,36.31746,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.542164893267643,88.33333333333333,0.2,548,,,,
2000-05-01,36.48329,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.011939425548961,92.5,0.2,548,,,,
2000-06-01,36.64912,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.238082111221387,90.83333333333333,0.2,548,,,,
2000-07-01,36.89788,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.952835354241869,92.5,0.2,548,,,,
2000-08-01,36.73204,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.990605410834913,99.16666666666667,0.2,548,,,,
2000-09-01,36.81496,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.496507428338802,97.5,0.2,548,,,,
2000-10-01,37.22954,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.7459987073107595,86.66666666666667,0.2,548,,,,
2000-11-01,37.31246,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.739729044927719,85.83333333333333,0.2,548,,,,
2000-12-01,36.98079,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.4802826423229183,96.66666666666667,0.2,548,,,,
2001-01-01,36.89788,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.248282454282725,94.16666666666667,0.2,548,,,,
2001-02-01,36.73204,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.0232402249052104,88.33333333333333,0.2,548,,,,
2001-03-01,36.89788,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.5345837898792745,80.83333333333333,0.2,548,,,,
2001-04-01,37.14663,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.283116715761513,76.66666666666667,0.2,548,,,,
2001-05-01,37.39537,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.499993832793046,79.16666666666666,0.2,548,,,,
2001-06-01,37.89288,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.3936967654339067,95.0,0.2,548,,,,
2001-07-01,38.39037,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.044920737993607,98.33333333333333,0.2,548,,,,
2001-08-01,38.63912,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.191870639365526,84.16666666666667,0.2,548,,,,
2001-09-01,38.55621,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.729734868651225,92.5,0.2,548,,,,
2001-10-01,38.80495,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.231612853664046,97.5,0.2,548,,,,
2001-11-01,39.13662,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.888876262781916,86.66666666666667,0.2,548,,,,
2001-12-01,38.88787,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.156947701766246,81.66666666666667,0.2,548,,,,
2002-01-01,38.72204,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.943807069674455,85.0,0.2,548,,,,
2002-02-01,38.63912,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.191870639365526,79.16666666666666,0.2,548,,,,
2002-03-01,38.80495,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.16850832622362,80.0,0.2,548,,,,
2002-04-01,38.88787,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.687477706591414,91.66666666666667,0.2,548,,,,
2002-05-01,39.13662,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.656325101209058,92.5,0.2,548,,,,
2002-06-01,39.46829,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.157535663691969,97.5,0.2,548,,,,
2002-07-01,39.88287,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.887693710688378,97.5,0.2,548,,,,
2002-08-01,40.13162,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.862665609361704,96.66666666666667,0.2,548,,,,
2002-09-01,40.21454,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.301071085565722,94.16666666666667,0.2,548,,,,
2002-10-01,40.38037,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.05984288086958,97.5,0.2,548,,,,
2002-11-01,40.5462,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.6016906927578196,91.66666666666667,0.2,548,,,,
2002-12-01,40.13162,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.198298081124018,83.33333333333334,0.2,548,,,,
2003-01-01,40.04871,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.4261366394952253,88.33333333333333,0.2,548,,,,
2003-02-01,40.13162,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.862665609361704,95.0,0.2,548,,,,
2003-03-01,40.38037,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.05984288086958,96.66666666666667,0.2,548,,,,
2003-04-01,40.87787,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.11727692979842,71.66666666666667,0.2,548,,,,
2003-05-01,40.96079,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.661031024140572,84.16666666666667,0.2,548,,,,
2003-06-01,41.20954,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.411769549681521,89.16666666666667,0.2,548,,,,
2003-07-01,41.5412,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.158000665448625,92.5,0.2,548,,,,
2003-08-01,41.37537,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.0991771575630267,74.16666666666666,0.2,548,,,,
2003-09-01,41.37537,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.886592759733153,69.16666666666666,0.2,548,,,,
2003-10-01,41.70704,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.2854329962801243,80.83333333333333,0.2,548,,,,
2003-11-01,41.78995,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.067488445279709,72.5,0.2,548,,,,
2003-12-01,41.62412,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.7190125890756542,90.83333333333333,0.2,548,,,,
2004-01-01,41.78995,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.347805459901211,89.16666666666667,0.2,548,,,,
2004-02-01,41.78995,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.132227904081609,95.0,0.2,548,,,,
2004-03-01,41.78995,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.4907555329483086,84.16666666666667,0.2,548,,,,
2004-04-01,41.78995,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.231231715351112,50.0,0.2,548,,,,
2004-05-01,42.12162,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.834002957462478,61.666666666666664,0.2,548,,,,
2004-06-01,42.45329,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.0181118255627304,65.0,0.2,548,,,,
2004-07-01,42.86787,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.1936246425235737,74.16666666666666,0.2,548,,,,
2004-08-01,43.28245,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.609215579220205,80.83333333333333,0.2,548,,,,
2004-09-01,43.36537,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.809624663175227,72.5,0.2,548,,,,
2004-10-01,43.61412,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.572561370934025,82.5,0.2,548,,,,
2004-11-01,43.5312,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.166671651916309,90.83333333333333,0.2,548,,,,
2004-12-01,43.19954,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.78487280932307,90.0,0.2,548,,,,
2005-01-01,43.61412,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.365092564121276,85.83333333333333,0.2,548,,,,
2005-02-01,43.5312,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.166671651916309,90.0,0.2,548,,,,
2005-03-01,43.5312,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.166671651916309,89.16666666666667,0.2,548,,,,
2005-04-01,43.86287,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.960331371537907,58.33333333333333,0.2,548,,,,
2005-05-01,43.69703,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.7401457968615492,86.66666666666667,0.2,548,,,,
2005-06-01,43.86287,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.3203080373747307,71.66666666666667,0.2,548,,,,
2005-07-01,44.60912,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.061899973103378,95.83333333333333,0.2,548,,,,
2005-08-01,44.77495,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.448279845526314,76.66666666666667,0.2,548,,,,
2005-09-01,44.94078,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.6328757254924904,81.66666666666667,0.2,548,,,,
2005-10-01,45.43828,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.182498695376635,87.5,0.2,548,,,,
2005-11-01,45.85286,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.333324144521634,40.833333333333336,0.2,548,,,,
2005-12-01,45.60411,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.566193528912566,35.83333333333333,0.2,548,,,,
2006-01-01,45.5212,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.372620610022637,80.0,0.2,548,,,,
2006-02-01,45.5212,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.571433822178128,73.33333333333333,0.2,548,,,,
2006-03-01,45.5212,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.571433822178128,72.5,0.2,548,,,,
2006-04-01,45.90373,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.652819115575424,68.33333333333334,0.2,548,,,,
2006-05-01,46.28626,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.925414152861186,28.33333333333333,0.2,548,,,,
2006-06-01,47.05132,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.269132184008931,25.0,0.2,548,,,,
2006-07-01,47.43385,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.33218050479365,26.66666666666667,0.2,548,,,,
2006-08-01,47.43385,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.938365090301612,27.5,0.2,548,,,,
2006-09-01,47.81638,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.398642836194668,25.0,0.2,548,,,,
2006-10-01,48.58145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.917449340071857,23.33333333333333,0.2,548,,,,
2006-11-01,48.58145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.950752035968954,26.66666666666667,0.2,548,,,,
2006-12-01,48.58145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.528665946994683,23.33333333333333,0.2,548,,,,
2007-01-01,48.58145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.722691844678952,21.66666666666667,0.2,548,,,,
2007-02-01,48.96398,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.5630255792905166,16.666666666666657,0.2,548,,,,
2007-03-01,48.58145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.722691844678952,20.833333333333343,0.2,548,,,,
2007-04-01,48.96398,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.666669571296269,21.66666666666667,0.2,548,,,,
2007-05-01,49.34651,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.611573283302663,21.66666666666667,0.2,548,,,,
2007-06-01,49.72904,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.691062439906047,30.83333333333333,0.2,548,,,,
2007-07-01,50.4941,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.4516163035469365,23.33333333333333,0.2,548,,,,
2007-08-01,50.87663,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.258065706241434,17.5,0.2,548,,,,
2007-09-01,50.87663,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.4000035134403666,25.0,0.2,548,,,,
2007-10-01,51.25916,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.511795139914533,35.83333333333333,0.2,548,,,,
2007-11-01,51.25916,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.511795139914533,35.83333333333333,0.2,548,,,,
2007-12-01,51.25916,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.511795139914533,35.0,0.2,548,,,,
2008-01-01,51.25916,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.511795139914533,34.16666666666667,0.2,548,,,,
2008-02-01,51.6417,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.468754786681962,37.5,0.2,548,,,,
2008-03-01,52.40676,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.874013641009081,11.666666666666671,0.2,548,,,,
2008-04-01,52.78929,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.812498085327224,11.666666666666671,0.2,548,,,,
2008-05-01,53.17182,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.751936256485004,11.666666666666671,0.2,548,,,,
2008-06-01,53.55435,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.692306145463501,12.5,0.2,548,,,,
2008-07-01,54.70195,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.33334983691163,7.5,0.2,548,,,,
2008-08-01,55.46701,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.02257087389633,4.166666666666657,0.2,548,,,,
2008-09-01,55.84954,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.77444850415603,2.5,0.2,548,,,,
2008-10-01,56.6146,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.447771676320873,1.6666666666666714,0.2,548,,,,
2008-11-01,56.6146,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.447771676320873,0.8333333333333286,0.2,548,,,,
2008-12-01,56.23206999999999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.701505057827697,2.5,0.2,548,,,,
2009-01-01,56.6146,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.447771676320873,0.0,0.2,548,,,,
2009-02-01,56.6146,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.6296210233203,4.166666666666657,0.2,548,,,,
2009-03-01,56.6146,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.029193180421768,7.5,0.2,548,,,,
2009-04-01,57.37966,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.695646408580227,5.833333333333329,0.2,548,,,,
2009-05-01,57.76219,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.633087977804777,6.666666666666671,0.2,548,,,,
2009-06-01,58.52726,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.285725622661833,5.0,0.2,548,,,,
2009-07-01,61.20497,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.888095396964848,0.0,0.2,548,,,,
2009-08-01,61.97004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.724140169084274,0.8333333333333286,0.2,548,,,,
2009-09-01,62.35256999999999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.643838069212386,1.6666666666666714,0.2,548,,,,
2009-10-01,63.117630000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.486489350803497,2.5,0.2,548,,,,
2009-11-01,64.26522,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.51351064919648,0.0,0.2,548,,,,
2009-12-01,64.64775,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.96597937795996,0.0,0.2,548,,,,
2010-01-01,65.79535,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.216223377008742,0.0,0.2,548,,,,
2010-02-01,65.03028,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.864858181458484,1.6666666666666714,0.2,548,,,,
2010-03-01,65.03028,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.864858181458484,1.6666666666666714,0.2,548,,,,
2010-04-01,65.03028,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.333331009629546,4.166666666666657,0.2,548,,,,
2010-05-01,65.79535,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.907298182426953,3.3333333333333286,0.2,548,,,,
