symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
BEL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,23-Apr-2018 07:01:25,Bharat Electronics Limited,Consolidated,Cumulative,00:03:07,23-Apr-2018 07:04:32,23-Apr-2018 07:01,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE263A01016,N,01-Apr-201531-Mar-2016ANANCCNEBEL,Annual,N,Annual,,,1025358,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Annual
BEL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,23-Apr-2018 07:01:23,Bharat Electronics Limited,Non-Consolidated,Cumulative,00:03:00,23-Apr-2018 07:04:23,23-Apr-2018 07:01,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE263A01016,N,01-Apr-201531-Mar-2016ANANCNNEBEL,Annual,N,Annual,,,1025356,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Annual
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,06-Feb-2025 23:15:57,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:12,06-Feb-2025 23:16:09,06-Feb-2025 23:15,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE397D01024,N,01-Oct-202431-Dec-2024Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1193121,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,06-Feb-2025 22:19:57,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:26,06-Feb-2025 22:20:23,06-Feb-2025 22:19,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE397D01024,N,01-Oct-202431-Dec-2024Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1193119,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118975_1373825_06022025101955.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Oct-2024 22:31:48,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:41,28-Oct-2024 22:32:29,28-Oct-2024 22:31,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE397D01024,N,01-Jul-202430-Sep-2024Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,,1183270,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113729_1291669_28102024103148.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Oct-2024 22:29:34,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:30,28-Oct-2024 22:30:04,28-Oct-2024 22:29,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE397D01024,N,01-Jul-202430-Sep-2024Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,,1183268,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113728_1291666_28102024102934.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-Aug-2024 21:03:39,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:10,05-Aug-2024 21:03:49,05-Aug-2024 21:03,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE397D01024,N,01-Apr-202430-Jun-2024Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,,1178972,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110418_1213296_05082024090338.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-Aug-2024 21:02:12,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:36,05-Aug-2024 21:02:48,05-Aug-2024 21:02,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE397D01024,N,01-Apr-202430-Jun-2024Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,,1178971,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110417_1213293_05082024090212.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,14-May-2024 22:06:53,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:07,14-May-2024 22:07:00,14-May-2024 22:06,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE397D01024,N,01-Jan-202431-Mar-2024Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1171538,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,14-May-2024 21:57:31,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:09,14-May-2024 21:57:40,14-May-2024 21:57,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE397D01024,N,01-Jan-202431-Mar-2024Q4ANNCNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1171536,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105899_1124342_14052024095730.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-Feb-2024 20:20:55,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:11,05-Feb-2024 20:24:06,05-Feb-2024 20:20,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE397D01024,N,01-Oct-202331-Dec-2023Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1164755,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102380_1045209_05022024082053.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-Feb-2024 20:18:59,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:07,05-Feb-2024 20:22:06,05-Feb-2024 20:18,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE397D01024,N,01-Oct-202331-Dec-2023Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1164753,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102379_1045204_05022024081859.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,31-Oct-2023 22:46:54,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:12,31-Oct-2023 22:50:06,31-Oct-2023 22:46,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE397D01024,N,01-Jul-202330-Sep-2023Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,,1156855,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98372_972858_31102023104654.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,31-Oct-2023 22:42:47,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:15,31-Oct-2023 22:46:02,31-Oct-2023 22:42,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE397D01024,N,01-Jul-202330-Sep-2023Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,,1156853,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98371_972855_31102023104246.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-Aug-2023 14:15:38,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:25,04-Aug-2023 14:18:03,04-Aug-2023 14:15,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE397D01024,N,01-Apr-202330-Jun-2023Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,,1152994,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95318_908018_04082023021537.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-Aug-2023 14:13:29,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:36,04-Aug-2023 14:16:05,04-Aug-2023 14:13,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE397D01024,N,01-Apr-202330-Jun-2023Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,,1152993,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95317_908013_04082023021328.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,16-May-2023 21:34:20,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:42,16-May-2023 21:38:02,16-May-2023 21:34,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE397D01024,N,01-Jan-202331-Mar-2023Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1147229,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91825_844137_16052023093419.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,16-May-2023 21:20:18,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:45,16-May-2023 21:24:03,16-May-2023 21:20,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE397D01024,N,01-Jan-202331-Mar-2023Q4ANNCNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1147225,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91823_844128_16052023092017.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,08-Feb-2023 13:12:23,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:40,08-Feb-2023 13:16:03,08-Feb-2023 13:12,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE397D01024,N,01-Oct-202231-Dec-2022Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1141579,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88939_788404_08022023011222.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,08-Feb-2023 12:51:17,Bharti Airtel Limited,Consolidated,Non-cumulative,00:04:46,08-Feb-2023 12:56:03,08-Feb-2023 12:51,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE397D01024,N,01-Oct-202231-Dec-2022Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1141569,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88934_788374_08022023125117.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,01-Nov-2022 14:35:24,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:49,01-Nov-2022 14:38:13,01-Nov-2022 14:35,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE397D01024,N,01-Jul-202230-Sep-2022Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,,5383,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_826331_5189_01112022143524_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,01-Nov-2022 14:33:29,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:46,01-Nov-2022 14:36:15,01-Nov-2022 14:33,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE397D01024,N,01-Jul-202230-Sep-2022Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,,5357,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_826310_5189_01112022143329_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Aug-2022 13:34:34,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:30,09-Aug-2022 13:38:04,09-Aug-2022 13:34,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE397D01024,N,01-Apr-202230-Jun-2022Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,,1996,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_640547_2848_09082022133434_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Aug-2022 13:32:12,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:57,09-Aug-2022 13:36:09,09-Aug-2022 13:32,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE397D01024,N,01-Apr-202230-Jun-2022Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,,1995,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_640533_2848_09082022133212_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-May-2022 13:09:50,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:23,18-May-2022 13:12:13,18-May-2022 13:09,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE397D01024,N,01-Jan-202231-Mar-2022Q4ANNCNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1133207,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84680_656011_18052022010950_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-May-2022 13:07:15,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:59,18-May-2022 13:10:14,18-May-2022 13:07,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE397D01024,N,01-Jan-202231-Mar-2022Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1133205,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84679_656008_18052022010714_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Feb-2022 13:48:28,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:45,09-Feb-2022 13:52:13,09-Feb-2022 13:48,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE397D01024,N,01-Oct-202131-Dec-2021Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1127332,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81662_605196_09022022014828_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Feb-2022 13:44:59,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:15,09-Feb-2022 13:48:14,09-Feb-2022 13:44,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE397D01024,N,01-Oct-202131-Dec-2021Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1127330,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81661_605193_09022022014459_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-Nov-2021 16:56:26,Bharti Airtel Limited,Consolidated,Non-cumulative,00:04:08,03-Nov-2021 17:00:34,03-Nov-2021 16:56,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE397D01024,N,01-Jul-202130-Sep-2021Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,,1120001,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77836_551665_03112021045626_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-Nov-2021 15:47:31,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:46,03-Nov-2021 15:50:17,03-Nov-2021 15:47,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE397D01024,N,01-Jul-202130-Sep-2021Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,,1119985,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77827_551595_03112021034730_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-Aug-2021 14:37:12,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:05,04-Aug-2021 14:40:17,04-Aug-2021 14:37,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE397D01024,N,01-Apr-202130-Jun-2021Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,,1114728,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74042_499482_04082021023712_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-Aug-2021 14:35:11,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:02,04-Aug-2021 14:38:13,04-Aug-2021 14:35,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE397D01024,N,01-Apr-202130-Jun-2021Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,,1114727,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74041_499477_04082021023511_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-May-2021 15:20:01,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:06:03,18-May-2021 15:26:04,18-May-2021 15:20,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE397D01024,N,01-Jan-202131-Mar-2021Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1107781,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70073_448635_18052021032001_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-May-2021 15:17:47,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:23,18-May-2021 15:20:10,18-May-2021 15:17,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE397D01024,N,01-Jan-202131-Mar-2021Q4ANNCNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1107779,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70072_448632_18052021031747_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-Feb-2021 13:56:23,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,01:44:16,04-Feb-2021 15:40:39,04-Feb-2021 13:56,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE397D01024,N,01-Oct-202031-Dec-2020Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1101692,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66995_401957_04022021015622_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-Feb-2021 13:55:00,Bharti Airtel Limited,Consolidated,Non-cumulative,01:45:39,04-Feb-2021 15:40:39,04-Feb-2021 13:55,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE397D01024,N,01-Oct-202031-Dec-2020Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1101690,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66994_401954_04022021015459_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,31-Oct-2020 20:41:04,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:58,31-Oct-2020 20:44:02,31-Oct-2020 20:41,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE397D01024,N,01-Jul-202030-Sep-2020Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,,1093787,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62815_353401_31102020084103_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,31-Oct-2020 20:39:01,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:01,31-Oct-2020 20:42:02,31-Oct-2020 20:39,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE397D01024,N,01-Jul-202030-Sep-2020Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,,1093785,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62814_353398_31102020083900_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Jul-2020 14:03:56,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:28,30-Jul-2020 14:06:24,30-Jul-2020 14:03,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE397D01024,N,01-Apr-202030-Jun-2020Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,,1088159,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58600_299295_30072020020355_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Jul-2020 13:58:22,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:05:52,30-Jul-2020 14:04:14,30-Jul-2020 13:58,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE397D01024,N,01-Apr-202030-Jun-2020Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,,1088151,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58595_299269_30072020015822_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,26-May-2020 12:24:59,Bharti Airtel Limited,Consolidated,Non-cumulative,00:05:13,26-May-2020 12:30:12,26-May-2020 12:24,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE397D01024,N,01-Jan-202031-Mar-2020Q4ANNCNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1081853,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55197_259596_19052020060007_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,19-May-2020 17:43:55,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:10,19-May-2020 17:46:05,19-May-2020 17:43,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE397D01024,N,01-Jan-202031-Mar-2020Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1081851,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55196_259575_19052020054354_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-Feb-2020 16:06:33,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:30,05-Feb-2020 16:10:03,05-Feb-2020 16:06,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE397D01024,N,01-Oct-201931-Dec-2019Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1076441,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52465_214963_05022020040632_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-Feb-2020 15:54:36,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:27,05-Feb-2020 15:58:03,05-Feb-2020 15:54,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE397D01024,N,01-Oct-201931-Dec-2019Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1076437,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52463_214949_05022020035435_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,14-Nov-2019 21:54:52,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:12,14-Nov-2019 21:58:04,14-Nov-2019 21:54,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE397D01024,N,01-Jul-201930-Sep-2019Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,,1073169,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50773_169052_14112019095451_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,14-Nov-2019 21:47:16,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:49,14-Nov-2019 21:50:05,14-Nov-2019 21:47,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE397D01024,N,01-Jul-201930-Sep-2019Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,,1073165,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50771_169039_14112019094715_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-Aug-2019 13:25:05,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:59,02-Aug-2019 13:28:04,02-Aug-2019 13:25,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE397D01024,N,01-Apr-201930-Jun-2019Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,,1065705,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46586_127324_02082019012504_WEB.xml,Quarterly
BHARTIARTL,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-Aug-2019 13:12:48,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:17,02-Aug-2019 13:16:05,02-Aug-2019 13:12,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE397D01024,N,01-Apr-201930-Jun-2019Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,,1065704,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46585_127320_02082019011247_WEB.xml,Quarterly
